 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.123e-05  2.371e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.901e-04  2.889e-04  2.825e-04  2.698e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.829e-05  2.495e-05  2.489e-05  2.937e-05  2.772e-05  2.234e-05  1.960e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.857e-04  2.813e-04  2.731e-04  2.472e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.224e-05  3.622e-05  3.600e-05  3.301e-05  3.034e-05  2.352e-05  1.806e-05  1.830e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.827e-04  2.721e-04  2.620e-04  2.326e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.584e-05  4.317e-05  3.831e-05  3.508e-05  2.737e-05  2.229e-05  1.640e-05  1.387e-05  1.602e-05  1.773e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.696e-04  2.696e-04  2.545e-04  2.438e-04  2.162e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.081e-04  4.334e-05  4.141e-05  3.721e-05  3.220e-05  2.288e-05  1.668e-05  1.270e-05  1.414e-05  2.061e-05  2.440e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.610e-04  2.580e-04  2.449e-04  2.375e-04  2.299e-04  2.030e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.072e-04  4.739e-05  4.343e-05  3.742e-05  3.084e-05  2.272e-05  1.606e-05  1.464e-05  2.028e-05  2.791e-05  3.344e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.480e-04  2.389e-04  2.401e-04  2.421e-04  2.313e-04  2.206e-04  1.973e-04 -9.999e+19 -9.999e+19  1.889e-04  1.877e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  7.100e-05  4.577e-05  4.028e-05  3.644e-05  3.139e-05  2.751e-05  2.652e-05  2.713e-05  3.301e-05  3.858e-05  3.949e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.343e-04  2.374e-04  2.354e-04  2.320e-04  2.210e-04  2.054e-04  1.913e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  6.611e-05  4.747e-05  4.432e-05  4.029e-05  3.801e-05  4.157e-05  4.507e-05  4.661e-05  4.775e-05  4.663e-05  4.003e-05  3.628e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.357e-04  2.296e-04  2.230e-04  2.172e-04  2.062e-04  1.927e-04  1.845e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  7.451e-05  6.750e-05  5.734e-05  5.929e-05  5.896e-05  5.866e-05  5.850e-05  5.846e-05  5.690e-05  5.324e-05  4.731e-05  3.961e-05  3.478e-05 -9.999e+19 -9.999e+19  2.101e-04  2.393e-04  2.299e-04  2.184e-04  2.053e-04  1.970e-04  1.837e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.117e-04  8.672e-05  7.933e-05  7.637e-05  7.544e-05  7.451e-05  7.136e-05  6.858e-05  6.394e-05  5.642e-05  5.225e-05  4.558e-05  3.989e-05  3.441e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.374e-04  2.303e-04  2.133e-04  1.950e-04  1.901e-04  1.793e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.851e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.200e-04  9.760e-05  9.136e-05  8.561e-05  8.099e-05  7.771e-05  7.332e-05  6.951e-05  6.386e-05  5.749e-05  5.319e-05  4.905e-05  4.284e-05  3.647e-05  3.189e-05 -9.999e+19 -9.999e+19  2.111e-04  2.144e-04  2.063e-04  1.907e-04  1.840e-04  1.742e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.576e-05 -9.999e+19  6.065e-05 -9.999e+19
 -9.999e+19  1.217e-04  9.699e-05  9.255e-05  8.453e-05  7.986e-05  7.498e-05  7.068e-05  6.872e-05  6.525e-05  5.847e-05  5.553e-05  5.084e-05  4.544e-05  3.888e-05  3.443e-05  3.338e-05 -9.999e+19  2.042e-04  2.070e-04  2.063e-04  1.933e-04  1.841e-04  1.746e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.636e-05  3.454e-05 -9.999e+19  6.215e-05 -9.999e+19
 -9.999e+19  1.182e-04  9.510e-05  9.111e-05  8.526e-05  8.052e-05  7.539e-05  7.167e-05  7.024e-05  6.773e-05  6.385e-05  6.014e-05  5.525e-05  5.163e-05  4.710e-05  4.223e-05  4.020e-05  3.941e-05 -9.999e+19  2.058e-04  2.037e-04  1.987e-04  1.916e-04  1.797e-04  1.732e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.181e-05  4.376e-05 -9.999e+19  6.599e-05  6.729e-05
 -9.999e+19  1.105e-04  9.700e-05  9.446e-05  9.180e-05  8.663e-05  8.162e-05  7.557e-05  7.344e-05  7.225e-05  6.649e-05  6.484e-05  6.564e-05  6.260e-05  5.837e-05  5.449e-05  5.144e-05  5.275e-05 -9.999e+19 -9.999e+19  2.074e-04  1.998e-04  1.974e-04  1.860e-04  1.832e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.701e-05  5.579e-05  6.212e-05  6.750e-05  7.188e-05
 -9.999e+19 -9.999e+19  9.685e-05  9.708e-05  9.448e-05  9.012e-05  8.703e-05  8.272e-05  8.115e-05  7.955e-05  7.475e-05  7.163e-05  7.223e-05  6.997e-05  6.832e-05  6.759e-05  6.577e-05  6.369e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.025e-04  1.997e-04  1.946e-04  1.923e-04  1.909e-04  1.903e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.442e-05  6.430e-05  6.757e-05  6.821e-05  7.203e-05
 -9.999e+19 -9.999e+19  1.025e-04  9.947e-05  1.001e-04  9.756e-05  9.464e-05  9.069e-05  9.021e-05  8.931e-05  8.540e-05  8.096e-05  8.133e-05  7.973e-05  7.859e-05  7.844e-05  7.576e-05  7.146e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.014e-04  2.020e-04  1.992e-04  2.003e-04  1.959e-04  1.961e-04 -9.999e+19 -9.999e+19 -9.999e+19  7.406e-05  7.258e-05  7.380e-05  7.256e-05  7.152e-05  7.359e-05
 -9.999e+19 -9.999e+19  1.071e-04  1.021e-04  1.044e-04  1.045e-04  1.007e-04  9.866e-05  9.715e-05  9.633e-05  9.473e-05  9.143e-05  9.153e-05  8.786e-05  8.635e-05  8.677e-05  8.273e-05  7.503e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.974e-04  2.037e-04  2.017e-04  2.007e-04  1.981e-04  1.957e-04 -9.999e+19 -9.999e+19 -9.999e+19  7.810e-05  8.030e-05  8.260e-05  7.999e-05  7.731e-05  7.646e-05
 -9.999e+19 -9.999e+19  1.046e-04 -9.999e+19 -9.999e+19  1.143e-04  1.112e-04  1.101e-04  1.065e-04  1.045e-04  1.025e-04  1.002e-04  9.768e-05  9.351e-05  9.263e-05  9.366e-05  8.585e-05  7.544e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.977e-04  1.986e-04  1.984e-04  1.948e-04  1.918e-04 -9.999e+19 -9.999e+19 -9.999e+19  8.472e-05  8.904e-05  8.855e-05  8.673e-05  8.418e-05  8.179e-05
  9.459e-05 -9.999e+19  1.040e-04 -9.999e+19 -9.999e+19  1.330e-04  1.256e-04  1.242e-04  1.192e-04  1.172e-04  1.133e-04  1.098e-04  1.060e-04  1.019e-04  9.693e-05  9.484e-05  8.553e-05  7.559e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.962e-04  1.989e-04  1.968e-04  1.900e-04  1.836e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.047e-04  1.020e-04  9.357e-05  9.353e-05  9.401e-05  9.159e-05
  1.032e-04  1.047e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.435e-04  1.405e-04  1.361e-04  1.310e-04  1.275e-04  1.229e-04  1.178e-04  1.100e-04  1.047e-04  9.482e-05  8.878e-05  8.153e-05  7.322e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.971e-04  1.969e-04  1.938e-04  1.884e-04  1.797e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.194e-04  1.150e-04  1.008e-04  9.679e-05  9.856e-05  9.966e-05
  1.064e-04  1.048e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.460e-04  1.476e-04  1.458e-04  1.433e-04  1.370e-04  1.368e-04  1.296e-04  1.147e-04  1.029e-04  9.043e-05  8.590e-05  8.029e-05  7.472e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.966e-04  1.953e-04  1.933e-04  1.867e-04  1.778e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.244e-04  1.247e-04  1.101e-04  1.026e-04  1.028e-04  1.026e-04
  1.084e-04  1.056e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.544e-04  1.544e-04  1.511e-04  1.501e-04  1.461e-04  1.452e-04  1.423e-04  1.235e-04  1.055e-04  9.381e-05  8.899e-05  8.707e-05  8.508e-05  8.273e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.973e-04  1.974e-04  1.958e-04  1.893e-04  1.809e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.368e-04  1.192e-04  1.100e-04  1.101e-04  1.091e-04
  1.158e-04  1.128e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.569e-04  1.576e-04  1.567e-04  1.563e-04  1.524e-04  1.500e-04  1.507e-04  1.443e-04  1.302e-04  1.148e-04  1.083e-04  1.062e-04  1.024e-04  9.669e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.972e-04  1.976e-04  1.965e-04  1.926e-04  1.871e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.333e-04  1.425e-04  1.321e-04  1.253e-04  1.238e-04  1.210e-04
  1.290e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.582e-04  1.609e-04  1.617e-04  1.629e-04  1.636e-04  1.612e-04  1.578e-04  1.516e-04  1.467e-04  1.356e-04  1.326e-04  1.230e-04  1.132e-04  1.057e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.932e-04  1.917e-04  1.919e-04  1.918e-04  1.889e-04 -9.999e+19 -9.999e+19  1.448e-04  1.432e-04  1.581e-04  1.526e-04  1.451e-04  1.402e-04  1.345e-04
  1.433e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.630e-04  1.661e-04  1.679e-04  1.709e-04  1.741e-04  1.730e-04  1.671e-04  1.634e-04  1.577e-04  1.468e-04  1.344e-04  1.234e-04  1.128e-04  1.079e-04 -9.999e+19 -9.999e+19  1.922e-04  1.907e-04  1.895e-04  1.883e-04  1.854e-04  1.845e-04  1.853e-04 -9.999e+19  1.512e-04  1.606e-04  1.763e-04  1.735e-04  1.612e-04  1.525e-04  1.463e-04
  1.575e-04  1.548e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.633e-04  1.684e-04  1.724e-04  1.765e-04  1.787e-04  1.787e-04  1.765e-04  1.737e-04  1.690e-04  1.561e-04  1.347e-04  1.241e-04  1.155e-04  1.097e-04 -9.999e+19 -9.999e+19  1.983e-04  1.984e-04  1.955e-04  1.920e-04  1.896e-04  1.851e-04  1.827e-04 -9.999e+19  1.711e-04  1.855e-04  1.907e-04  1.863e-04  1.776e-04  1.665e-04  1.590e-04
  1.782e-04  1.734e-04  1.743e-04  1.751e-04 -9.999e+19  1.629e-04  1.666e-04  1.724e-04  1.771e-04  1.794e-04  1.799e-04  1.813e-04  1.803e-04  1.768e-04  1.632e-04  1.443e-04  1.336e-04  1.260e-04  1.179e-04 -9.999e+19 -9.999e+19  2.017e-04  2.023e-04  1.962e-04  1.950e-04  1.956e-04  1.905e-04  1.823e-04  1.829e-04  1.872e-04  1.923e-04  1.963e-04  1.957e-04  1.907e-04  1.796e-04  1.742e-04
  1.910e-04  1.847e-04  1.826e-04  1.816e-04  1.820e-04  1.698e-04  1.711e-04 -9.999e+19  1.756e-04  1.797e-04  1.813e-04  1.851e-04  1.850e-04  1.824e-04  1.703e-04  1.540e-04  1.438e-04  1.351e-04  1.267e-04 -9.999e+19  2.027e-04  1.926e-04  1.921e-04  1.942e-04  1.960e-04  1.944e-04  1.861e-04  1.819e-04  1.822e-04  1.786e-04  1.835e-04  1.923e-04  1.949e-04  1.944e-04  1.888e-04  1.900e-04
  1.901e-04  1.922e-04  1.916e-04  1.877e-04  1.793e-04  1.773e-04  1.781e-04 -9.999e+19  1.823e-04  1.855e-04  1.874e-04  1.913e-04  1.894e-04  1.867e-04  1.785e-04  1.695e-04  1.565e-04  1.438e-04  1.342e-04 -9.999e+19  1.894e-04  1.840e-04  1.821e-04  1.841e-04  1.874e-04  1.896e-04  1.836e-04  1.806e-04  1.781e-04  1.786e-04  1.804e-04  1.823e-04  1.856e-04  1.900e-04  1.867e-04  1.841e-04
  1.868e-04  1.834e-04  1.906e-04  1.908e-04  1.892e-04  1.906e-04  1.846e-04  1.795e-04  1.884e-04  1.900e-04  1.924e-04  1.959e-04  1.961e-04  1.907e-04  1.843e-04  1.825e-04  1.710e-04  1.588e-04  1.506e-04 -9.999e+19  1.819e-04  1.849e-04  1.853e-04  1.847e-04  1.860e-04  1.908e-04  1.852e-04  1.856e-04  1.855e-04  1.846e-04  1.886e-04  1.875e-04  1.884e-04  1.893e-04  1.829e-04  1.799e-04
  1.973e-04  1.930e-04  1.888e-04  1.867e-04  1.857e-04  1.830e-04  1.806e-04  1.812e-04  1.819e-04  1.800e-04  1.798e-04  1.843e-04  1.857e-04  1.853e-04  1.832e-04  1.852e-04  1.824e-04  1.754e-04  1.679e-04  1.717e-04  1.801e-04  1.850e-04  1.965e-04  1.982e-04  1.964e-04  1.997e-04  2.044e-04  2.061e-04  2.050e-04  1.998e-04  2.008e-04  1.953e-04  1.958e-04  1.972e-04  1.937e-04  1.932e-04
  2.030e-04  1.983e-04  1.942e-04  1.929e-04  1.967e-04  1.979e-04  1.894e-04  1.815e-04  1.808e-04  1.853e-04  1.937e-04  1.987e-04  1.903e-04  1.822e-04  1.802e-04  1.764e-04  1.761e-04  1.750e-04  1.754e-04  1.831e-04  1.984e-04  2.100e-04  2.110e-04  2.138e-04  2.119e-04  2.134e-04  2.157e-04  2.110e-04  2.094e-04  2.045e-04  2.031e-04  2.007e-04  2.005e-04  2.019e-04  2.040e-04  2.043e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.090e-04  2.069e-04  2.083e-04  2.022e-04  2.008e-04  2.005e-04  2.005e-04  2.004e-04  1.960e-04  1.939e-04  1.926e-04  1.899e-04  1.889e-04  1.878e-04  1.900e-04 -9.999e+19  2.449e-04  2.199e-04  2.155e-04  2.149e-04  2.145e-04  2.123e-04  2.106e-04  2.108e-04  2.112e-04  2.105e-04  2.118e-04  2.113e-04  2.131e-04  2.093e-04  2.119e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.967e-04  2.969e-04  2.969e-04  2.969e-04  2.968e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.025e-04  3.018e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.002e-04  2.999e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.448e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.886e-04  2.888e-04  2.845e-04  2.761e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.291e-05  3.662e-05  3.598e-05  4.363e-05  4.107e-05  3.399e-05  3.180e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.868e-04  2.820e-04  2.781e-04  2.656e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.639e-05  5.173e-05  5.030e-05  4.462e-05  3.986e-05  3.241e-05  2.916e-05  3.188e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.836e-04  2.786e-04  2.734e-04  2.590e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.597e-05  5.595e-05  4.964e-05  4.508e-05  3.607e-05  2.882e-05  2.497e-05  2.662e-05  2.841e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.722e-04  2.778e-04  2.686e-04  2.633e-04  2.456e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.061e-04  5.477e-05  5.181e-05  4.639e-05  4.033e-05  2.921e-05  2.306e-05  2.403e-05  2.971e-05  3.750e-05  4.133e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.670e-04  2.651e-04  2.615e-04  2.553e-04  2.525e-04  2.325e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.606e-05  5.222e-05  4.582e-05  3.961e-05  3.231e-05  2.988e-05  3.264e-05  3.932e-05  4.540e-05  4.930e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.609e-04  2.577e-04  2.580e-04  2.583e-04  2.504e-04  2.444e-04  2.222e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  8.301e-05  5.057e-05  4.582e-05  4.417e-05  4.357e-05  4.329e-05  4.802e-05  4.923e-05  5.246e-05  5.511e-05  5.528e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.557e-04  2.550e-04  2.523e-04  2.484e-04  2.415e-04  2.301e-04  2.127e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  8.218e-05  6.020e-05  5.902e-05  5.564e-05  5.494e-05  6.006e-05  6.367e-05  6.489e-05  6.377e-05  6.061e-05  5.584e-05  5.429e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.575e-04  2.490e-04  2.427e-04  2.361e-04  2.283e-04  2.156e-04  2.055e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  9.362e-05  8.803e-05  7.584e-05  7.683e-05  7.643e-05  7.478e-05  7.388e-05  7.309e-05  7.047e-05  6.662e-05  6.135e-05  5.695e-05  5.282e-05 -9.999e+19 -9.999e+19  2.197e-04  2.574e-04  2.512e-04  2.417e-04  2.292e-04  2.195e-04  2.077e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.035e-04  9.717e-05  9.140e-05  8.811e-05  8.623e-05  8.335e-05  8.083e-05  7.704e-05  7.096e-05  6.756e-05  6.358e-05  5.998e-05  5.522e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.543e-04  2.537e-04  2.414e-04  2.244e-04  2.161e-04  2.066e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.533e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.199e-04  1.052e-04  1.010e-04  9.564e-05  9.101e-05  8.793e-05  8.503e-05  8.286e-05  7.912e-05  7.272e-05  7.003e-05  6.710e-05  6.236e-05  5.837e-05  5.561e-05 -9.999e+19 -9.999e+19  2.162e-04  2.281e-04  2.402e-04  2.241e-04  2.155e-04  2.048e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.310e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.260e-04  1.035e-04  1.009e-04  9.468e-05  9.136e-05  8.741e-05  8.442e-05  8.398e-05  8.083e-05  7.453e-05  7.345e-05  6.864e-05  6.450e-05  6.078e-05  5.813e-05  5.743e-05 -9.999e+19  2.128e-04  2.179e-04  2.423e-04  2.296e-04  2.199e-04  2.104e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.409e-05  6.216e-05 -9.999e+19  8.551e-05 -9.999e+19
 -9.999e+19  1.289e-04  1.024e-04  1.005e-04  9.619e-05  9.315e-05  8.851e-05  8.580e-05  8.654e-05  8.347e-05  7.858e-05  7.815e-05  7.270e-05  6.927e-05  6.690e-05  6.330e-05  6.296e-05  6.121e-05 -9.999e+19 -9.999e+19  2.434e-04  2.365e-04  2.281e-04  2.168e-04  2.104e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.335e-05  7.079e-05 -9.999e+19  8.780e-05 -9.999e+19
 -9.999e+19  1.020e-04  1.032e-04  1.027e-04  1.000e-04  9.564e-05  9.169e-05  8.893e-05  8.744e-05  8.716e-05  8.173e-05  8.074e-05  8.061e-05  7.744e-05  7.450e-05  7.152e-05  7.070e-05  7.111e-05 -9.999e+19 -9.999e+19  2.453e-04  2.379e-04  2.336e-04  2.219e-04  2.167e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  8.227e-05  8.194e-05  8.716e-05  8.879e-05 -9.999e+19
 -9.999e+19 -9.999e+19  1.021e-04  1.038e-04  1.009e-04  9.777e-05  9.595e-05  9.408e-05  9.099e-05  9.268e-05  8.739e-05  8.313e-05  8.391e-05  8.202e-05  8.101e-05  8.068e-05  7.988e-05  7.786e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.376e-04  2.361e-04  2.291e-04  2.247e-04  2.222e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  9.200e-05  9.207e-05  9.264e-05  9.120e-05  9.289e-05
 -9.999e+19 -9.999e+19  1.046e-04  1.069e-04  1.066e-04  1.037e-04  1.018e-04  9.968e-05  9.674e-05  9.918e-05  9.457e-05  9.091e-05  9.130e-05  8.924e-05  8.811e-05  8.751e-05  8.579e-05  8.192e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.378e-04  2.376e-04  2.332e-04  2.329e-04  2.293e-04  2.302e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.030e-04  9.989e-05  9.981e-05  9.686e-05  9.633e-05  9.776e-05
