 -9.999e+19 -9.999e+19  3.041e-05 -9.999e+19 -9.999e+19  3.727e-05  3.779e-05  3.784e-05  3.859e-05  3.874e-05  3.874e-05  3.929e-05  3.932e-05  3.969e-05  4.010e-05  3.976e-05  4.014e-05  4.080e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.608e-05  2.596e-05  2.587e-05  2.668e-05  2.678e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.618e-05  3.619e-05  3.632e-05  3.671e-05  3.683e-05  3.698e-05
  3.679e-05 -9.999e+19  3.190e-05 -9.999e+19 -9.999e+19  3.575e-05  3.702e-05  3.703e-05  3.781e-05  3.778e-05  3.806e-05  3.840e-05  3.863e-05  3.957e-05  4.015e-05  4.011e-05  4.054e-05  4.123e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.680e-05  2.632e-05  2.677e-05  2.784e-05  2.834e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.533e-05  3.563e-05  3.638e-05  3.653e-05  3.661e-05  3.682e-05
  3.664e-05  3.646e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.476e-05  3.548e-05  3.601e-05  3.710e-05  3.714e-05  3.737e-05  3.773e-05  3.841e-05  3.956e-05  4.044e-05  4.089e-05  4.130e-05  4.196e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.753e-05  2.748e-05  2.794e-05  2.872e-05  2.930e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.473e-05  3.507e-05  3.632e-05  3.657e-05  3.653e-05  3.663e-05
  3.657e-05  3.651e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.538e-05  3.505e-05  3.534e-05  3.600e-05  3.636e-05  3.642e-05  3.698e-05  3.817e-05  3.949e-05  4.065e-05  4.117e-05  4.155e-05  4.219e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.655e-05  2.744e-05  2.798e-05  2.874e-05  2.974e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.447e-05  3.464e-05  3.585e-05  3.637e-05  3.644e-05  3.662e-05
  3.647e-05  3.638e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.457e-05  3.450e-05  3.497e-05  3.534e-05  3.576e-05  3.580e-05  3.591e-05  3.753e-05  3.954e-05  4.043e-05  4.083e-05  4.098e-05  4.117e-05  4.115e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.682e-05  2.763e-05  2.801e-05  2.922e-05  3.007e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.434e-05  3.536e-05  3.595e-05  3.603e-05  3.637e-05
  3.597e-05  3.617e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.351e-05  3.408e-05  3.452e-05  3.513e-05  3.518e-05  3.528e-05  3.536e-05  3.570e-05  3.805e-05  3.901e-05  3.929e-05  3.953e-05  3.994e-05  4.012e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.850e-05  2.827e-05  2.884e-05  2.936e-05  2.987e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.410e-05  3.421e-05  3.480e-05  3.538e-05  3.554e-05  3.565e-05
  3.558e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.356e-05  3.374e-05  3.398e-05  3.462e-05  3.450e-05  3.467e-05  3.517e-05  3.555e-05  3.671e-05  3.736e-05  3.715e-05  3.798e-05  3.884e-05  3.939e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.030e-05  3.056e-05  3.036e-05  2.982e-05  2.983e-05 -9.999e+19 -9.999e+19  3.359e-05  3.381e-05  3.362e-05  3.388e-05  3.451e-05  3.520e-05  3.525e-05
  3.503e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.274e-05  3.282e-05  3.337e-05  3.395e-05  3.396e-05  3.391e-05  3.447e-05  3.473e-05  3.543e-05  3.641e-05  3.712e-05  3.804e-05  3.893e-05  3.926e-05 -9.999e+19 -9.999e+19  3.202e-05  3.182e-05  3.183e-05  3.192e-05  3.169e-05  3.128e-05  3.075e-05 -9.999e+19  3.344e-05  3.283e-05  3.270e-05  3.299e-05  3.371e-05  3.458e-05  3.477e-05
  3.450e-05  3.446e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.323e-05  3.234e-05  3.234e-05  3.327e-05  3.359e-05  3.368e-05  3.388e-05  3.414e-05  3.473e-05  3.587e-05  3.749e-05  3.822e-05  3.876e-05  3.923e-05 -9.999e+19 -9.999e+19  3.220e-05  3.258e-05  3.255e-05  3.246e-05  3.252e-05  3.273e-05  3.210e-05 -9.999e+19  3.208e-05  3.140e-05  3.179e-05  3.252e-05  3.305e-05  3.387e-05  3.427e-05
  3.331e-05  3.366e-05  3.350e-05  3.334e-05 -9.999e+19  3.294e-05  3.303e-05  3.234e-05  3.287e-05  3.329e-05  3.362e-05  3.356e-05  3.370e-05  3.423e-05  3.532e-05  3.664e-05  3.746e-05  3.800e-05  3.861e-05 -9.999e+19 -9.999e+19  3.256e-05  3.308e-05  3.281e-05  3.259e-05  3.262e-05  3.305e-05  3.267e-05  3.218e-05  3.199e-05  3.165e-05  3.165e-05  3.222e-05  3.260e-05  3.308e-05  3.350e-05
  3.290e-05  3.314e-05  3.294e-05  3.301e-05  3.250e-05  3.206e-05  3.333e-05 -9.999e+19  3.227e-05  3.255e-05  3.319e-05  3.335e-05  3.355e-05  3.383e-05  3.470e-05  3.588e-05  3.666e-05  3.735e-05  3.797e-05 -9.999e+19  3.267e-05  3.307e-05  3.332e-05  3.309e-05  3.289e-05  3.288e-05  3.345e-05  3.305e-05  3.268e-05  3.325e-05  3.326e-05  3.191e-05  3.209e-05  3.238e-05  3.274e-05  3.283e-05
  3.330e-05  3.295e-05  3.196e-05  3.164e-05  3.300e-05  3.246e-05  3.275e-05 -9.999e+19  3.214e-05  3.211e-05  3.274e-05  3.292e-05  3.338e-05  3.354e-05  3.410e-05  3.489e-05  3.577e-05  3.677e-05  3.750e-05 -9.999e+19  3.252e-05  3.314e-05  3.303e-05  3.292e-05  3.311e-05  3.300e-05  3.352e-05  3.320e-05  3.287e-05  3.324e-05  3.312e-05  3.193e-05  3.208e-05  3.244e-05  3.287e-05  3.329e-05
  3.273e-05  3.271e-05  3.182e-05  3.192e-05  3.295e-05  3.202e-05  3.215e-05  3.320e-05  3.298e-05  3.270e-05  3.253e-05  3.226e-05  3.257e-05  3.305e-05  3.367e-05  3.400e-05  3.471e-05  3.565e-05  3.628e-05 -9.999e+19  3.328e-05  3.297e-05  3.204e-05  3.238e-05  3.234e-05  3.063e-05  3.184e-05  3.207e-05  3.224e-05  3.173e-05  3.146e-05  3.100e-05  3.162e-05  3.160e-05  3.244e-05  3.298e-05
  3.093e-05  3.061e-05  3.108e-05  3.168e-05  3.201e-05  3.194e-05  3.224e-05  3.388e-05  3.376e-05  3.360e-05  3.322e-05  3.267e-05  3.280e-05  3.317e-05  3.356e-05  3.372e-05  3.400e-05  3.437e-05  3.488e-05  3.447e-05  3.345e-05  3.310e-05  3.192e-05  3.212e-05  3.189e-05  3.159e-05  3.232e-05  3.265e-05  3.232e-05  3.059e-05  3.015e-05  3.033e-05  3.089e-05  3.099e-05  3.081e-05  3.105e-05
  3.119e-05  3.075e-05  3.082e-05  3.103e-05  3.080e-05  3.047e-05  3.160e-05  3.290e-05  3.249e-05  3.218e-05  3.194e-05  3.196e-05  3.174e-05  3.210e-05  3.267e-05  3.325e-05  3.333e-05  3.344e-05  3.358e-05  3.301e-05  3.261e-05  3.286e-05  3.249e-05  3.296e-05  3.294e-05  3.315e-05  3.341e-05  3.311e-05  3.288e-05  3.164e-05  3.090e-05  3.066e-05  3.032e-05  3.064e-05  3.102e-05  3.120e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.180e-05  3.190e-05  3.229e-05  3.223e-05  3.197e-05  3.209e-05  3.223e-05  3.221e-05  3.178e-05  3.157e-05  3.168e-05  3.173e-05  3.177e-05  3.178e-05  3.185e-05 -9.999e+19  3.189e-05  3.303e-05  3.336e-05  3.354e-05  3.346e-05  3.330e-05  3.313e-05  3.277e-05  3.283e-05  3.225e-05  3.204e-05  3.182e-05  3.161e-05  3.109e-05  3.202e-05 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.366e-05  1.362e-05  1.361e-05  1.360e-05  1.363e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.432e-05  1.448e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.479e-05  1.458e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.287e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.617e-05  1.636e-05  1.656e-05  1.682e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.256e-05  4.281e-05  4.289e-05  4.261e-05  4.285e-05  4.326e-05  4.309e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.658e-05  1.666e-05  1.715e-05  1.760e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.172e-05  4.218e-05  4.243e-05  4.291e-05  4.319e-05  4.374e-05  4.388e-05  4.362e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.672e-05  1.713e-05  1.729e-05  1.778e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.206e-05  4.200e-05  4.236e-05  4.286e-05  4.359e-05  4.416e-05  4.428e-05  4.375e-05  4.335e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.745e-05  1.711e-05  1.730e-05  1.756e-05  1.787e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.569e-05  4.218e-05  4.239e-05  4.254e-05  4.309e-05  4.317e-05  4.437e-05  4.452e-05  4.348e-05  4.301e-05  4.264e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.771e-05  1.778e-05  1.813e-05  1.788e-05  1.761e-05  1.771e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.201e-05  4.232e-05  4.254e-05  4.297e-05  4.265e-05  4.388e-05  4.390e-05  4.283e-05  4.264e-05  4.249e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.808e-05  1.821e-05  1.811e-05  1.814e-05  1.812e-05  1.786e-05  1.765e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.975e-05  4.210e-05  4.272e-05  4.280e-05  4.287e-05  4.282e-05  4.266e-05  4.253e-05  4.224e-05  4.216e-05  4.236e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.847e-05  1.820e-05  1.825e-05  1.826e-05  1.847e-05  1.857e-05  1.814e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  3.990e-05  4.157e-05  4.187e-05  4.209e-05  4.225e-05  4.198e-05  4.156e-05  4.149e-05  4.195e-05  4.202e-05  4.248e-05  4.206e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.818e-05  1.866e-05  1.903e-05  1.953e-05  1.991e-05  2.052e-05  2.128e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.922e-05  3.962e-05  4.060e-05  4.066e-05  4.065e-05  4.075e-05  4.084e-05  4.084e-05  4.116e-05  4.191e-05  4.234e-05  4.234e-05  4.282e-05 -9.999e+19 -9.999e+19  2.200e-05  1.787e-05  1.863e-05  1.915e-05  2.044e-05  2.125e-05  2.205e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  3.918e-05  3.903e-05  3.941e-05  3.974e-05  3.977e-05  4.007e-05  4.047e-05  4.081e-05  4.111e-05  4.174e-05  4.188e-05  4.192e-05  4.226e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.847e-05  1.862e-05  1.975e-05  2.141e-05  2.227e-05  2.299e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.886e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.942e-05  3.923e-05  3.862e-05  3.908e-05  3.965e-05  3.965e-05  3.997e-05  4.040e-05  4.095e-05  4.082e-05  4.141e-05  4.162e-05  4.189e-05  4.222e-05  4.250e-05 -9.999e+19 -9.999e+19  2.219e-05  2.124e-05  1.998e-05  2.189e-05  2.266e-05  2.376e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.850e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.896e-05  3.871e-05  3.855e-05  3.909e-05  3.967e-05  3.984e-05  4.017e-05  4.030e-05  4.097e-05  4.082e-05  4.111e-05  4.145e-05  4.183e-05  4.211e-05  4.243e-05  4.282e-05 -9.999e+19  2.249e-05  2.209e-05  1.984e-05  2.140e-05  2.248e-05  2.386e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.771e-05  3.807e-05 -9.999e+19  3.675e-05 -9.999e+19
 -9.999e+19  3.863e-05  3.811e-05  3.858e-05  3.899e-05  3.961e-05  3.995e-05  4.018e-05  4.020e-05  4.077e-05  4.073e-05  4.091e-05  4.128e-05  4.170e-05  4.159e-05  4.189e-05  4.235e-05  4.238e-05 -9.999e+19 -9.999e+19  1.937e-05  2.057e-05  2.173e-05  2.343e-05  2.447e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.738e-05  3.762e-05 -9.999e+19  3.726e-05 -9.999e+19
 -9.999e+19  3.778e-05  3.826e-05  3.867e-05  3.908e-05  3.937e-05  3.965e-05  3.991e-05  4.037e-05  4.029e-05  4.060e-05  4.079e-05  4.054e-05  4.105e-05  4.125e-05  4.134e-05  4.151e-05  4.140e-05 -9.999e+19 -9.999e+19  1.931e-05  2.037e-05  2.110e-05  2.265e-05  2.324e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.693e-05  3.720e-05  3.714e-05  3.702e-05 -9.999e+19
 -9.999e+19 -9.999e+19  3.774e-05  3.869e-05  3.905e-05  3.923e-05  3.936e-05  3.933e-05  4.023e-05  3.943e-05  3.973e-05  4.042e-05  4.011e-05  4.048e-05  4.096e-05  4.079e-05  4.079e-05  4.077e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.038e-05  2.058e-05  2.186e-05  2.232e-05  2.265e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.617e-05  3.667e-05  3.680e-05  3.681e-05  3.704e-05
 -9.999e+19 -9.999e+19  3.546e-05  3.848e-05  3.850e-05  3.881e-05  3.885e-05  3.902e-05  3.941e-05  3.887e-05  3.938e-05  4.029e-05  3.987e-05  3.988e-05  4.049e-05  4.031e-05  4.022e-05  4.028e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.063e-05  2.057e-05  2.146e-05  2.146e-05  2.178e-05  2.162e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.537e-05  3.610e-05  3.611e-05  3.651e-05  3.637e-05  3.678e-05
 -9.999e+19 -9.999e+19  2.911e-05 -9.999e+19  3.829e-05  3.834e-05  3.846e-05  3.857e-05  3.882e-05  3.893e-05  3.923e-05  3.984e-05  3.951e-05  3.956e-05  4.005e-05  3.992e-05  3.984e-05  4.010e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.060e-05  2.112e-05  2.122e-05  2.155e-05  2.177e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.539e-05  3.589e-05  3.585e-05  3.635e-05  3.611e-05  3.655e-05
 -9.999e+19 -9.999e+19  3.054e-05 -9.999e+19 -9.999e+19  3.744e-05  3.774e-05  3.773e-05  3.798e-05  3.876e-05  3.882e-05  3.894e-05  3.899e-05  3.926e-05  3.985e-05  3.975e-05  3.972e-05  4.007e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.108e-05  2.142e-05  2.148e-05  2.233e-05  2.256e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.550e-05  3.562e-05  3.581e-05  3.613e-05  3.625e-05  3.647e-05
  3.642e-05 -9.999e+19  3.139e-05 -9.999e+19 -9.999e+19  3.609e-05  3.700e-05  3.697e-05  3.743e-05  3.770e-05  3.799e-05  3.804e-05  3.824e-05  3.895e-05  3.960e-05  3.967e-05  3.984e-05  4.030e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.190e-05  2.186e-05  2.250e-05  2.372e-05  2.396e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.507e-05  3.507e-05  3.586e-05  3.589e-05  3.601e-05  3.635e-05
  3.621e-05  3.613e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.524e-05  3.576e-05  3.612e-05  3.694e-05  3.678e-05  3.690e-05  3.724e-05  3.770e-05  3.856e-05  3.934e-05  3.975e-05  4.018e-05  4.079e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.244e-05  2.269e-05  2.351e-05  2.472e-05  2.500e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.530e-05  3.465e-05  3.593e-05  3.602e-05  3.589e-05  3.617e-05
  3.613e-05  3.602e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.597e-05  3.561e-05  3.590e-05  3.618e-05  3.620e-05  3.627e-05  3.661e-05  3.725e-05  3.827e-05  3.926e-05  3.977e-05  4.026e-05  4.094e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.192e-05  2.313e-05  2.393e-05  2.486e-05  2.561e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.612e-05  3.420e-05  3.540e-05  3.584e-05  3.583e-05  3.611e-05
  3.587e-05  3.582e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.557e-05  3.525e-05  3.554e-05  3.571e-05  3.595e-05  3.592e-05  3.583e-05  3.658e-05  3.830e-05  3.910e-05  3.964e-05  3.984e-05  4.000e-05  3.989e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.217e-05  2.353e-05  2.412e-05  2.520e-05  2.595e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.379e-05  3.474e-05  3.543e-05  3.548e-05  3.571e-05
  3.531e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.487e-05  3.521e-05  3.579e-05  3.575e-05  3.568e-05  3.546e-05  3.547e-05  3.741e-05  3.810e-05  3.852e-05  3.865e-05  3.883e-05  3.889e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.334e-05  2.374e-05  2.481e-05  2.556e-05  2.604e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.357e-05  3.416e-05  3.497e-05  3.507e-05  3.505e-05
  3.507e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.480e-05  3.484e-05  3.489e-05  3.556e-05  3.551e-05  3.539e-05  3.541e-05  3.548e-05  3.639e-05  3.667e-05  3.661e-05  3.711e-05  3.768e-05  3.817e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.517e-05  2.651e-05  2.674e-05  2.657e-05  2.642e-05 -9.999e+19 -9.999e+19  3.286e-05  3.316e-05  3.324e-05  3.369e-05  3.439e-05  3.488e-05  3.485e-05
  3.467e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.436e-05  3.439e-05  3.454e-05  3.519e-05  3.520e-05  3.493e-05  3.511e-05  3.510e-05  3.536e-05  3.569e-05  3.586e-05  3.676e-05  3.769e-05  3.812e-05 -9.999e+19 -9.999e+19  2.827e-05  2.866e-05  2.902e-05  2.895e-05  2.868e-05  2.783e-05  2.719e-05 -9.999e+19  3.299e-05  3.314e-05  3.320e-05  3.336e-05  3.385e-05  3.451e-05  3.454e-05
  3.437e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.459e-05  3.396e-05  3.393e-05  3.468e-05  3.489e-05  3.489e-05  3.487e-05  3.489e-05  3.511e-05  3.546e-05  3.658e-05  3.720e-05  3.789e-05  3.837e-05 -9.999e+19 -9.999e+19  3.052e-05  3.114e-05  3.091e-05  3.080e-05  3.085e-05  3.069e-05  2.921e-05 -9.999e+19  3.308e-05  3.284e-05  3.299e-05  3.332e-05  3.361e-05  3.427e-05  3.439e-05
  3.398e-05  3.395e-05  3.360e-05  3.334e-05 -9.999e+19  3.386e-05  3.416e-05  3.389e-05  3.443e-05  3.482e-05  3.488e-05  3.456e-05  3.461e-05  3.498e-05  3.548e-05  3.660e-05  3.729e-05  3.778e-05  3.821e-05 -9.999e+19 -9.999e+19  3.164e-05  3.175e-05  3.159e-05  3.124e-05  3.144e-05  3.193e-05  3.098e-05  3.119e-05  3.386e-05  3.300e-05  3.289e-05  3.350e-05  3.340e-05  3.368e-05  3.418e-05
  3.380e-05  3.396e-05  3.335e-05  3.317e-05  3.346e-05  3.335e-05  3.385e-05 -9.999e+19  3.410e-05  3.447e-05  3.467e-05  3.438e-05  3.447e-05  3.475e-05  3.517e-05  3.612e-05  3.703e-05  3.769e-05  3.796e-05 -9.999e+19  3.258e-05  3.193e-05  3.162e-05  3.224e-05  3.185e-05  3.179e-05  3.213e-05  3.200e-05  3.204e-05  3.268e-05  3.277e-05  3.234e-05  3.342e-05  3.307e-05  3.312e-05  3.373e-05
  3.348e-05  3.373e-05  3.295e-05  3.237e-05  3.353e-05  3.322e-05  3.307e-05 -9.999e+19  3.377e-05  3.406e-05  3.425e-05  3.412e-05  3.441e-05  3.454e-05  3.466e-05  3.530e-05  3.637e-05  3.732e-05 -9.999e+19 -9.999e+19  3.129e-05  3.126e-05  3.093e-05  3.135e-05  3.171e-05  3.192e-05  3.211e-05  3.139e-05  3.126e-05  3.146e-05  3.135e-05  3.079e-05  3.225e-05  3.222e-05  3.229e-05  3.279e-05
  3.213e-05  3.198e-05  3.221e-05  3.267e-05  3.354e-05  3.263e-05  3.221e-05  3.303e-05  3.356e-05  3.393e-05  3.389e-05  3.373e-05  3.406e-05  3.407e-05  3.409e-05  3.456e-05  3.539e-05  3.628e-05 -9.999e+19 -9.999e+19  3.223e-05  3.174e-05  3.080e-05  3.077e-05  3.116e-05  3.013e-05  3.049e-05  3.084e-05  3.110e-05  3.054e-05  3.025e-05  2.971e-05  3.056e-05  3.068e-05  3.124e-05  3.173e-05
  3.086e-05  3.045e-05  3.093e-05  3.113e-05  3.154e-05  3.136e-05  3.146e-05  3.338e-05  3.344e-05  3.324e-05  3.281e-05  3.258e-05  3.296e-05  3.339e-05  3.347e-05  3.388e-05  3.424e-05  3.477e-05  3.542e-05  3.398e-05  3.350e-05  3.282e-05  3.196e-05  3.197e-05  3.229e-05  3.228e-05  3.235e-05  3.263e-05  3.253e-05  3.063e-05  2.991e-05  2.975e-05  3.035e-05  3.078e-05  3.060e-05  3.082e-05
  3.152e-05  3.096e-05  3.100e-05  3.097e-05  3.100e-05  3.066e-05  3.118e-05  3.209e-05  3.164e-05  3.172e-05  3.181e-05  3.198e-05  3.153e-05  3.159e-05  3.211e-05  3.248e-05  3.266e-05  3.275e-05  3.313e-05  3.274e-05  3.259e-05  3.285e-05  3.249e-05  3.294e-05  3.307e-05  3.315e-05  3.327e-05  3.312e-05  3.298e-05  3.183e-05  3.106e-05  3.080e-05  3.047e-05  3.088e-05  3.143e-05  3.155e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.206e-05  3.232e-05  3.223e-05  3.201e-05  3.218e-05  3.222e-05  3.227e-05  3.195e-05  3.174e-05  3.183e-05  3.171e-05  3.168e-05  3.166e-05  3.186e-05 -9.999e+19  3.262e-05  3.288e-05  3.301e-05  3.331e-05  3.334e-05  3.325e-05  3.311e-05  3.285e-05  3.291e-05  3.241e-05  3.223e-05  3.210e-05  3.180e-05 -9.999e+19 -9.999e+19 -9.999e+19
